_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
092.6971|-33.6481|DRCG 0608-33| 44|189|06 08 58.0|-33 38 10|S     |15|-2| 2|11939|e|06 10 47.3|-33 38 53
092.6860|-33.6333|DRCG 0608-33| 45|192|06 08 55.3|-33 37 17|Sb    |15|-2| 8|14872| |06 10 44.6|-33 38 00
092.5926|-33.6901|DRCG 0608-33| 46|218|06 08 33.0|-33 40 43|Sbc   |14| 2| 2| 9047| |06 10 22.2|-33 41 24
092.5055|-33.6411|DRCG 0608-33| 47|242|06 08 12.0|-33 37 48|S/I   |13| 5|-2| 8706| |06 10 01.3|-33 38 28
092.4833|-33.6490|DRCG 0608-33| 48|248|06 08 06.7|-33 38 17|SBb   |12| 6| 3| 8956| |06 09 56.0|-33 38 56
092.4794|-33.6815|DRCG 0608-33| 49|249|06 08 05.8|-33 40 14|SBb   |15| 2| 1|     | |06 09 55.0|-33 40 53
092.3751|-33.6282|DRCG 0608-33| 50|278|06 07 40.7|-33 37 04|Sb    |14| 3| 6|11114| |06 09 30.0|-33 37 42
093.3378|-33.6331|DRCG 0608-33| 51| 13|06 11 31.7|-33 37 05|S     |16|-1| 9|     | |06 13 21.1|-33 37 59
093.2231|-33.5804|DRCG 0608-33| 52| 45|06 11 04.1|-33 33 57|Sb    |16|-2| 6|     | |06 12 53.5|-33 34 49
093.2113|-33.5986|DRCG 0608-33| 53| 48|06 11 01.3|-33 35 03|Sb    |16| 1| 5|29680|e|06 12 50.7|-33 35 55
093.1934|-33.6024|DRCG 0608-33| 54| 53|06 10 57.0|-33 35 17|SBc   |16| 0| 2|     | |06 12 46.4|-33 36 09
092.4771|-33.5926|DRCG 0608-33| 55|250|06 08 05.1|-33 34 54|D/S0  |14| 8| 1|11505| |06 09 54.5|-33 35 33
092.4554|-33.5966|DRCG 0608-33| 56|256|06 07 59.9|-33 35 09|S0    |15| 7| 1|11442| |06 09 49.3|-33 35 48
092.4125|-33.5873|DRCG 0608-33| 57|267|06 07 49.6|-33 34 36|SBab  |14| 6| 3|11156|e|06 09 39.0|-33 35 14
092.3743|-33.6279|DRCG 0608-33| 58|278|06 07 40.5|-33 37 03|Sb    |15| 4| 5|     | |06 09 29.8|-33 37 40
092.0303|-33.6051|DRCG 0608-33| 59|372|06 06 17.9|-33 35 47|S0    |16| 0| 6|     | |06 08 07.3|-33 36 18
091.8562|-33.5804|DRCG 0608-33| 60|420|06 05 36.1|-33 34 21|SBbc  |16| 0| 1|     | |06 07 25.5|-33 34 49
093.2882|-33.5671|DRCG 0608-33| 61| 27|06 11 19.7|-33 33 08|S0    |16| 1| 2|     | |06 13 09.2|-33 34 01
093.2902|-33.5265|DRCG 0608-33| 62| 26|06 11 20.1|-33 30 42|I     |16|-1|-2|     | |06 13 09.6|-33 31 35
092.7857|-33.5527|DRCG 0608-33| 63|165|06 09 19.1|-33 32 25|SBb   |16| 2| 0|     | |06 11 08.6|-33 33 10
092.6430|-33.5270|DRCG 0608-33| 64|204|06 08 44.8|-33 30 55|S0    |15| 6| 6|11600| |06 10 34.3|-33 31 37
092.5801|-33.5220|DRCG 0608-33| 65|222|06 08 29.7|-33 30 38|S0    |16|-2| 6|     | |06 10 19.2|-33 31 19
092.5693|-33.5136|DRCG 0608-33| 66|225|06 08 27.1|-33 30 08|Sb    |15| 1| 4|18784| |06 10 16.6|-33 30 49
092.4961|-33.5496|DRCG 0608-33| 67|245|06 08 09.6|-33 32 19|E/S0  |16| 6| 4|11364| |06 09 59.1|-33 32 59
092.4932|-33.5524|DRCG 0608-33| 68|246|06 08 08.9|-33 32 29|E     |15| 8| 1|11604| |06 09 58.4|-33 33 09
092.3782|-33.5521|DRCG 0608-33| 69|277|06 07 41.3|-33 32 30|Sbc   |15| 2| 6|10322|b|06 09 30.8|-33 33 08
091.9410|-33.5036|DRCG 0608-33| 70|398|06 05 56.3|-33 29 43|S0/a  |15| 4| 4|14790| |06 07 45.8|-33 30 13
092.5919|-33.4995|DRCG 0608-33| 71|219|06 08 32.5|-33 29 17|I     |16|-1|-2|     | |06 10 22.1|-33 29 58
092.5886|-33.4926|DRCG 0608-33| 72|220|06 08 31.7|-33 28 52|U     |16|-2|-2|     | |06 10 21.3|-33 29 33
092.5734|-33.4580|DRCG 0608-33| 73|224|06 08 28.0|-33 26 48|S0    |15| 5| 4|11311| |06 10 17.6|-33 27 29
092.5526|-33.4621|DRCG 0608-33| 74|230|06 08 23.0|-33 27 03|Sc    |16|-2| 8|     | |06 10 12.6|-33 27 44
092.5449|-33.4804|DRCG 0608-33| 75|232|06 08 21.2|-33 28 09|E     |15| 8| 2|11372| |06 10 10.8|-33 28 49
092.4681|-33.5036|DRCG 0608-33| 76|253|06 08 02.8|-33 29 34|S0    |16| 5| 3|14881| |06 09 52.3|-33 30 13
092.4682|-33.4884|DRCG 0608-33| 77|253|06 08 02.8|-33 28 39|Sc    |16|-1| 0|     | |06 09 52.4|-33 29 18
092.4611|-33.4975|DRCG 0608-33| 78|255|06 08 01.1|-33 29 12|S0    |16| 5| 7|10379| |06 09 50.7|-33 29 51
092.3868|-33.4552|DRCG 0608-33| 79|275|06 07 43.2|-33 26 41|S     |16| 0| 1|     | |06 09 32.8|-33 27 19
092.3469|-33.4972|DRCG 0608-33| 80|286|06 07 33.7|-33 29 13|S/I   |16| 2|-2|     | |06 09 23.3|-33 29 50
092.2322|-33.4464|DRCG 0608-33| 81|318|06 07 06.1|-33 26 12|Ep    |16| 6| 0|11881|e|06 08 55.7|-33 26 47
092.2032|-33.4826|DRCG 0608-33| 82|325|06 06 59.2|-33 28 23|E     |16| 7| 4|17285|e|06 08 48.8|-33 28 57
092.0649|-33.4720|DRCG 0608-33| 83|364|06 06 26.0|-33 27 47|Sd    |15|-1|-2| 8660|e|06 08 15.6|-33 28 19
092.0127|-33.4956|DRCG 0608-33| 84|378|06 06 13.5|-33 29 13|S0/a  |16| 2| 4|     | |06 08 03.0|-33 29 44
091.9531|-33.4886|DRCG 0608-33| 85|394|06 05 59.2|-33 28 49|Sb    |13| 3| 4|15075| |06 07 48.8|-33 29 19
093.2911|-33.4518|DRCG 0608-33| 86| 26|06 11 20.2|-33 26 13|Sb    |15| 1| 5| 9517| |06 13 09.9|-33 27 06
093.2266|-33.4323|DRCG 0608-33| 87| 44|06 11 04.7|-33 25 04|Sbc   |14| 2| 4| 8866| |06 12 54.4|-33 25 56
092.8514|-33.3986|DRCG 0608-33| 88|148|06 09 34.6|-33 23 09|Sab   |14| 4| 1|17123| |06 11 24.3|-33 23 55
092.8656|-33.4497|DRCG 0608-33| 89|143|06 09 38.1|-33 26 13|Sa    |16| 4| 4|15272|e|06 11 27.7|-33 26 59
092.7503|-33.4272|DRCG 0608-33| 90|175|06 09 10.4|-33 24 54|Sa/0  |16| 2| 3|     | |06 11 00.1|-33 25 38
092.6114|-33.3943|DRCG 0608-33| 91|214|06 08 37.0|-33 22 58|SBa   |14| 8| 1| 9206| |06 10 26.7|-33 23 40
092.5995|-33.4273|DRCG 0608-33| 92|217|06 08 34.2|-33 24 57|Sc    |15| 1| 0|     | |06 10 23.9|-33 25 38
091.6065|-33.4208|DRCG 0608-33| 93|491|06 04 35.9|-33 24 51|U     |16|-2|-2|     | |06 06 25.6|-33 25 15
093.2899|-33.3887|DRCG 0608-33| 94| 26|06 11 19.8|-33 22 26|Sc    |16| 0| 3|     | |06 13 09.6|-33 23 19
092.8001|-33.3461|DRCG 0608-33| 95|162|06 09 22.2|-33 20 01|SBbc  |16| 1| 0|     | |06 11 12.0|-33 20 46
092.6365|-33.3750|DRCG 0608-33| 96|207|06 08 43.0|-33 21 48|SBb   |15| 4| 2|14658|b|06 10 32.8|-33 22 30
092.4950|-33.3460|DRCG 0608-33| 97|246|06 08 09.0|-33 20 06|S0p   |14| 8| 4|14780| |06 09 58.8|-33 20 46
092.4737|-33.3645|DRCG 0608-33| 98|252|06 08 03.9|-33 21 13|S     |16|-2| 8|     | |06 09 53.7|-33 21 52
092.1329|-33.3492|DRCG 0608-33| 99|345|06 06 42.1|-33 20 24|S0    |15| 6| 0|11677| |06 08 31.9|-33 20 57
092.7804|-33.3065|DRCG 0608-33|100|167|06 09 17.4|-33 17 39|S0    |14| 8| 6|11505| |06 11 07.3|-33 18 24
092.7758|-33.2996|DRCG 0608-33|101|169|06 09 16.3|-33 17 14|Sb    |15| 2| 6|11740| |06 11 06.2|-33 17 58
092.8807|-33.2540|DRCG 0608-33|102|140|06 09 41.4|-33 14 28|E/S0  |16| 5| 2|23693| |06 11 31.4|-33 15 14
092.3759|-33.2257|DRCG 0608-33|103|279|06 07 40.2|-33 12 55|S/I   |16|-2| 9|     | |06 09 30.2|-33 13 32
091.8922|-33.2039|DRCG 0608-33|104|413|06 05 44.1|-33 11 45|SBb   |15| 3| 2| 8454|e|06 07 34.1|-33 12 14
093.3325|-33.1976|DRCG 0608-33|105| 14|06 11 29.7|-33 10 57|S0    |16| 3| 7|     | |06 13 19.8|-33 11 51
093.0004|-33.1798|DRCG 0608-33|106|107|06 10 10.0|-33 09 59|S0/E  |16| 4| 2|     | |06 12 00.1|-33 10 47
092.9900|-33.1787|DRCG 0608-33|107|110|06 10 07.5|-33 09 55|S0    |16| 4| 1|     | |06 11 57.6|-33 10 43
092.3364|-33.1497|DRCG 0608-33|108|290|06 07 30.6|-33 08 22|S/I   |16|-1| 2|     | |06 09 20.7|-33 08 59
093.2754|-33.1364|DRCG 0608-33|109| 30|06 11 15.9|-33 07 18|E     |16| 5| 2|     | |06 13 06.1|-33 08 11
093.2324|-33.1410|DRCG 0608-33|110| 42|06 11 05.6|-33 07 35|SBb   |16| 2| 4|     | |06 12 55.8|-33 08 27
093.0574|-33.1446|DRCG 0608-33|111| 91|06 10 23.6|-33 07 51|E     |16| 5| 1|     | |06 12 13.8|-33 08 40
092.9187|-33.1242|DRCG 0608-33|112|129|06 09 50.3|-33 06 40|E/S0p |13|-2| 3|10907| |06 11 40.5|-33 07 27
092.7586|-33.1414|DRCG 0608-33|113|174|06 09 11.9|-33 07 45|Sc    |16|-1| 2|     | |06 11 02.1|-33 08 29
092.7533|-33.1203|DRCG 0608-33|114|175|06 09 10.6|-33 06 29|E     |16| 5| 2|     | |06 11 00.8|-33 07 13
092.5865|-33.1300|DRCG 0608-33|115|221|06 08 30.6|-33 07 07|S0    |15| 6| 7|     | |06 10 20.8|-33 07 48
093.0220|-33.0716|DRCG 0608-33|116|101|06 10 15.0|-33 03 29|Sb    |16| 1| 6|     | |06 12 05.3|-33 04 18
092.9224|-33.0686|DRCG 0608-33|117|128|06 09 51.1|-33 03 20|SBb   |15| 2| 2|23426| |06 11 41.4|-33 04 07
092.8898|-33.0329|DRCG 0608-33|118|138|06 09 43.2|-33 01 12|E     |16| 5| 3|     | |06 11 33.5|-33 01 58
092.3092|-33.0373|DRCG 0608-33|119|298|06 07 23.9|-33 01 38|Sc    |14| 1| 2|14981| |06 09 14.2|-33 02 14
091.6779|-33.0395|DRCG 0608-33|120|474|06 04 52.4|-33 01 57|E/S0  |14| 9| 3|11925| |06 06 42.7|-33 02 22
093.1172|-32.9915|DRCG 0608-33|121| 74|06 10 37.7|-32 58 39|S/I   |16|-1| 3|     | |06 12 28.1|-32 59 29
093.0057|-33.0179|DRCG 0608-33|122|105|06 10 11.0|-33 00 16|S     |16| 1| 7|     | |06 12 01.4|-33 01 04
093.0157|-32.9630|DRCG 0608-33|123|103|06 10 13.3|-32 56 58|S0    |14| 6| 2|23358|e|06 12 03.8|-32 57 47
092.1907|-32.9487|DRCG 0608-33|124|332|06 06 55.3|-32 56 21|Sa    |16| 2| 4|     | |06 08 45.8|-32 56 55
092.0591|-32.9308|DRCG 0608-33|125|368|06 06 23.7|-32 55 19|I     |16|-1|-2|     | |06 08 14.2|-32 55 51
313.5384|-53.2231|DRCG 2048-52|  1|102|20 50 29.9|-53 24 48|E     |15| 8| 2|12876| |20 54 09.2|-53 13 23
313.4597|-53.1954|DRCG 2048-52|  2|118|20 50 11.0|-53 23 07|S0    |16| 3| 7|     | |20 53 50.3|-53 11 43
313.3664|-53.2365|DRCG 2048-52|  3|136|20 49 48.4|-53 25 34|Sa    |16| 5| 2|19214| |20 53 27.9|-53 14 11
313.2987|-53.1909|DRCG 2048-52|  4|150|20 49 32.2|-53 22 49|SBc   |15| 1| 4|     | |20 53 11.7|-53 11 27
312.6138|-53.2301|DRCG 2048-52|  5|285|20 46 47.0|-53 25 01|Sa/0  |15| 4| 3|     | |20 50 27.3|-53 13 48
312.3051|-53.2259|DRCG 2048-52|  6|347|20 45 32.6|-53 24 42|S0/a  |15| 3| 8|     | |20 49 13.2|-53 13 33
312.0181|-53.2380|DRCG 2048-52|  7|404|20 44 23.4|-53 25 22|E     |14|11| 2|14476| |20 48 04.3|-53 14 17
312.0208|-53.2203|DRCG 2048-52|  8|403|20 44 24.1|-53 24 18|E     |16| 5| 2|     | |20 48 05.0|-53 13 13
311.6923|-53.1823|DRCG 2048-52|  9|469|20 43 05.0|-53 21 57|SBa   |15| 8| 3|14469| |20 46 46.1|-53 10 56
311.6987|-53.2073|DRCG 2048-52| 10|467|20 43 06.5|-53 23 27|E     |16| 5| 3|     | |20 46 47.7|-53 12 26
313.9971|-53.1362|DRCG 2048-52| 11| 10|20 52 20.7|-53 19 41|S0    |16| 3| 8|     | |20 55 59.3|-53 08 10
313.6826|-53.1715|DRCG 2048-52| 12| 73|20 51 04.8|-53 21 44|I     |16|-1|-2|     | |20 54 43.8|-53 10 17
313.0265|-53.1441|DRCG 2048-52| 13|204|20 48 26.7|-53 19 57|S0    |15| 6| 8|13941| |20 52 06.4|-53 08 39
312.6819|-53.1570|DRCG 2048-52| 14|272|20 47 03.6|-53 20 39|Sc    |15| 3| 5|     | |20 50 43.7|-53 09 25
312.6058|-53.1792|DRCG 2048-52| 15|287|20 46 45.2|-53 21 58|S     |16|-1| 8|     | |20 50 25.4|-53 10 45
311.9389|-53.1553|DRCG 2048-52| 16|420|20 44 04.5|-53 20 23|Sb    |15| 2| 0|     | |20 47 45.3|-53 09 19
313.1922|-53.0769|DRCG 2048-52| 17|171|20 49 06.8|-53 15 57|Sc    |16|-1| 4|     | |20 52 46.1|-53 04 37
313.0480|-53.0902|DRCG 2048-52| 18|200|20 48 32.0|-53 16 43|Sc    |16|-1| 9|     | |20 52 11.5|-53 05 25
313.0368|-53.0957|DRCG 2048-52| 19|202|20 48 29.3|-53 17 03|S0    |15| 5| 8|     | |20 52 08.8|-53 05 45
312.9400|-53.1250|DRCG 2048-52| 20|221|20 48 05.9|-53 18 47|SB    |16| 3| 1|     | |20 51 45.6|-53 07 30
312.7488|-53.1240|DRCG 2048-52| 21|259|20 47 19.8|-53 18 41|Sd    |15|-1| 7|     | |20 50 59.7|-53 07 26
312.3995|-53.0828|DRCG 2048-52| 22|328|20 45 55.7|-53 16 08|S0    |14| 6| 4|12351| |20 49 35.9|-53 04 58
312.0932|-53.0772|DRCG 2048-52| 23|389|20 44 41.9|-53 15 44|SBb   |16| 1| 0|     | |20 48 22.4|-53 04 38
313.0484|-53.0474|DRCG 2048-52| 24|200|20 48 32.2|-53 14 09|SBb   |14| 5| 5|14545| |20 52 11.6|-53 02 51
312.7845|-53.0430|DRCG 2048-52| 25|252|20 47 28.6|-53 13 50|I/S   |16|-1| 8|     | |20 51 08.3|-53 02 35
312.4721|-53.0494|DRCG 2048-52| 26|314|20 46 13.3|-53 14 09|S0    |15| 8| 4|11771| |20 49 53.3|-53 02 58
312.2846|-53.0507|DRCG 2048-52| 27|351|20 45 28.1|-53 14 11|S03   |14| 7| 3|13607| |20 49 08.3|-53 03 02
312.2206|-53.0395|DRCG 2048-52| 28|364|20 45 12.7|-53 13 30|S0    |14| 9| 7| 9086| |20 48 53.0|-53 02 22
312.0155|-53.0236|DRCG 2048-52| 29|405|20 44 23.3|-53 12 30|S0p   |14|10| 0|13380| |20 48 03.7|-53 01 25
313.8844|-52.9744|DRCG 2048-52| 30| 33|20 51 53.9|-53 09 57|S0    |16| 3| 9|     | |20 55 32.2|-52 58 28
313.4439|-52.9851|DRCG 2048-52| 31|121|20 50 07.7|-53 10 30|Sbc   |14| 1| 4|14848| |20 53 46.5|-52 59 06
313.2773|-52.9554|DRCG 2048-52| 32|154|20 49 27.6|-53 08 41|Sa    |15| 2| 5|     | |20 53 06.5|-52 57 20
313.0039|-52.9511|DRCG 2048-52| 33|208|20 48 21.7|-53 08 22|S0    |15| 6| 5|12014| |20 52 00.9|-52 57 04
312.8197|-52.9968|DRCG 2048-52| 34|245|20 47 37.2|-53 11 04|Sa    |14| 8| 5|14593| |20 51 16.7|-52 59 48
312.7637|-53.0028|DRCG 2048-52| 35|256|20 47 23.7|-53 11 25|S0    |15| 6| 2|13466| |20 51 03.3|-53 00 10
312.6998|-52.9547|DRCG 2048-52| 36|269|20 47 08.4|-53 08 31|Sa    |15| 5| 3|     | |20 50 48.0|-52 57 17
312.6240|-52.9645|DRCG 2048-52| 37|284|20 46 50.1|-53 09 05|S0    |16| 3| 9|     | |20 50 29.8|-52 57 52
312.5228|-53.0076|DRCG 2048-52| 38|304|20 46 25.6|-53 11 39|S0    |15| 6| 7|13540| |20 50 05.5|-53 00 27
312.5048|-52.9991|DRCG 2048-52| 39|307|20 46 21.3|-53 11 08|S0    |16| 4| 8|     | |20 50 01.2|-52 59 57
312.4193|-52.9538|DRCG 2048-52| 40|325|20 46 00.8|-53 08 24|S0    |16| 5| 1|     | |20 49 40.6|-52 57 14
312.3950|-52.9728|DRCG 2048-52| 41|329|20 45 54.9|-53 09 32|E     |15| 9| 5|12623| |20 49 34.8|-52 58 22
312.2469|-52.9672|DRCG 2048-52| 42|359|20 45 19.2|-53 09 10|Ep    |14|-1| 1| 8968|e|20 48 59.2|-52 58 02
312.0021|-52.9684|DRCG 2048-52| 43|408|20 44 20.2|-53 09 11|Sb    |14| 3| 4|13709| |20 48 00.5|-52 58 06
313.2935|-52.9137|DRCG 2048-52| 44|151|20 49 31.6|-53 06 11|S0/a  |15| 4| 8|     | |20 53 10.4|-52 54 49
313.0423|-52.9352|DRCG 2048-52| 45|201|20 48 31.0|-53 07 25|S0    |16| 5| 7|     | |20 52 10.1|-52 56 07
312.8819|-52.9491|DRCG 2048-52| 46|233|20 47 52.3|-53 08 13|E/S0  |16| 6| 6|11944| |20 51 31.6|-52 56 57
312.8467|-52.9137|DRCG 2048-52| 47|240|20 47 43.9|-53 06 05|S0    |16| 6| 6|13071| |20 51 23.2|-52 54 49
312.8273|-52.9229|DRCG 2048-52| 48|244|20 47 39.2|-53 06 38|Sab   |15| 0| 6|     | |20 51 18.5|-52 55 22
312.7218|-52.9099|DRCG 2048-52| 49|265|20 47 13.8|-53 05 50|S0    |16| 5| 8|     | |20 50 53.2|-52 54 36
312.7037|-52.9344|DRCG 2048-52| 50|268|20 47 09.4|-53 07 18|Sd    |16|-1| 8|     | |20 50 48.9|-52 56 04
312.6242|-52.9000|DRCG 2048-52| 51|284|20 46 50.3|-53 05 13|S0    |14| 9| 5|12767| |20 50 29.8|-52 54 00
312.4609|-52.9203|DRCG 2048-52| 52|316|20 46 10.9|-53 06 24|Sd/I  |15|-1| 8|     | |20 49 50.6|-52 55 13
311.8289|-52.9085|DRCG 2048-52| 53|443|20 43 38.6|-53 05 33|S0    |16| 2| 9|     | |20 47 18.9|-52 54 30
312.2959|-52.8881|DRCG 2048-52| 54|349|20 45 31.2|-53 04 26|Ep    |16| 5|-2|     | |20 49 11.0|-52 53 17
313.8503|-52.8426|DRCG 2048-52| 55| 39|20 51 46.0|-53 02 02|S03   |16| 4| 8|     | |20 55 24.1|-52 50 33
313.8191|-52.8777|DRCG 2048-52| 56| 46|20 51 38.4|-53 04 08|Ep    |16| 6| 2|20851| |20 55 16.6|-52 52 40
313.8007|-52.8616|DRCG 2048-52| 57| 49|20 51 34.0|-53 03 10|E     |16| 5| 1|     | |20 55 12.2|-52 51 42
313.5698|-52.8316|DRCG 2048-52| 58| 96|20 50 38.4|-53 01 19|S03/a |14| 8| 9|13209| |20 54 16.7|-52 49 54
313.2414|-52.8464|DRCG 2048-52| 59|161|20 49 19.2|-53 02 08|S0    |16| 5| 8|     | |20 52 57.9|-52 50 47
313.1643|-52.8545|DRCG 2048-52| 60|177|20 49 00.6|-53 02 36|Sa    |15| 5| 4|     | |20 52 39.4|-52 51 16
313.1422|-52.8451|DRCG 2048-52| 61|181|20 48 55.3|-53 02 02|S0    |16| 4| 5|14070| |20 52 34.1|-52 50 42
313.1243|-52.8429|DRCG 2048-52| 62|185|20 48 51.0|-53 01 54|S0    |16| 6| 9|13067| |20 52 29.8|-52 50 35
313.0598|-52.8604|DRCG 2048-52| 63|197|20 48 35.4|-53 02 56|Sa    |15| 5| 4|     | |20 52 14.4|-52 51 37
313.0329|-52.8641|DRCG 2048-52| 64|203|20 48 28.9|-53 03 09|S0    |15| 7| 6|13966| |20 52 07.9|-52 51 51
312.9682|-52.8302|DRCG 2048-52| 65|216|20 48 13.4|-53 01 06|S0    |13|12| 5|13587| |20 51 52.4|-52 49 49
312.9349|-52.8556|DRCG 2048-52| 66|222|20 48 05.3|-53 02 37|E     |16| 6| 0|12273| |20 51 44.4|-52 51 20
312.8943|-52.8615|DRCG 2048-52| 67|230|20 47 55.5|-53 02 58|Ep    |16| 6| 1|12279| |20 51 34.6|-52 51 42
312.8276|-52.8721|DRCG 2048-52| 68|244|20 47 39.4|-53 03 35|S0    |15| 9| 6|13705| |20 51 18.6|-52 52 19
312.7703|-52.8734|DRCG 2048-52| 69|255|20 47 25.6|-53 03 39|S0    |15| 6| 6|     | |20 51 04.9|-52 52 24
312.7110|-52.8700|DRCG 2048-52| 70|267|20 47 11.3|-53 03 26|E     |15| 8| 4|14316| |20 50 50.6|-52 52 12
312.7069|-52.8719|DRCG 2048-52| 71|268|20 47 10.3|-53 03 33|S0    |15| 6| 2|12004| |20 50 49.6|-52 52 19
312.4958|-52.8869|DRCG 2048-52| 72|310|20 46 19.4|-53 04 24|Sa    |15| 5| 5|13366| |20 49 59.0|-52 53 13
312.4546|-52.8728|DRCG 2048-52| 73|318|20 46 09.5|-53 03 33|Sp    |14| 4| 2| 6816|e|20 49 49.1|-52 52 22
312.2633|-52.8260|DRCG 2048-52| 74|356|20 45 23.5|-53 00 42|Sab   |15| 1| 3|     | |20 49 03.2|-52 49 34
313.8896|-52.8247|DRCG 2048-52| 75| 31|20 51 55.5|-53 00 58|E     |16| 6| 4|17179| |20 55 33.5|-52 49 29
313.4233|-52.7885|DRCG 2048-52| 76|125|20 50 03.2|-52 58 42|Sc    |16| 1| 5|     | |20 53 41.6|-52 47 19
313.2267|-52.7903|DRCG 2048-52| 77|164|20 49 15.8|-52 58 46|S0    |16| 5| 7|     | |20 52 54.4|-52 47 25
313.0384|-52.7952|DRCG 2048-52| 78|202|20 48 30.4|-52 59 01|E     |13|12| 0|13797| |20 52 09.2|-52 47 43
313.0300|-52.7830|DRCG 2048-52| 79|203|20 48 28.4|-52 58 17|S0    |16| 6| 5|13140| |20 52 07.2|-52 46 59
312.9887|-52.8009|DRCG 2048-52| 80|212|20 48 18.4|-52 59 21|D     |13|12| 1|13504| |20 51 57.3|-52 48 03
312.9625|-52.7938|DRCG 2048-52| 81|217|20 48 12.1|-52 58 55|S0    |15| 7| 2|14472| |20 51 51.0|-52 47 38
312.9523|-52.8147|DRCG 2048-52| 82|219|20 48 09.6|-53 00 10|Saa   |15| 4| 0|     | |20 51 48.6|-52 48 53
312.9117|-52.8245|DRCG 2048-52| 83|227|20 47 59.8|-53 00 45|SB0   |16| 5| 1|     | |20 51 38.8|-52 49 28
312.9391|-52.7830|DRCG 2048-52| 84|221|20 48 06.5|-52 58 16|E     |14|11| 0|12515| |20 51 45.4|-52 46 59
312.9228|-52.7700|DRCG 2048-52| 85|225|20 48 02.6|-52 57 29|Sa/03 |14|10| 8|13906| |20 51 41.5|-52 46 12
312.9238|-52.7800|DRCG 2048-52| 86|225|20 48 02.8|-52 58 05|S0    |14|10| 8|13549| |20 51 41.7|-52 46 48
312.8536|-52.7753|DRCG 2048-52| 87|239|20 47 45.9|-52 57 47|Sa    |15| 5| 6|     | |20 51 24.9|-52 46 31
312.8225|-52.8223|DRCG 2048-52| 88|245|20 47 38.3|-53 00 36|Sa    |15| 6| 3|14238| |20 51 17.4|-52 49 20
312.7790|-52.7867|DRCG 2048-52| 89|253|20 47 27.9|-52 58 27|E     |15| 8| 4|14146| |20 51 07.0|-52 47 12
312.5119|-52.7946|DRCG 2048-52| 90|307|20 46 23.5|-52 58 52|E     |14|11| 0|12827| |20 50 02.9|-52 47 40
312.6362|-52.7719|DRCG 2048-52| 91|282|20 46 53.5|-52 57 32|S0    |16| 4| 1|     | |20 50 32.7|-52 46 19
313.4214|-52.7163|DRCG 2048-52| 92|125|20 50 02.9|-52 54 22|Sb    |16| 2| 6|     | |20 53 41.1|-52 42 59
313.3896|-52.7309|DRCG 2048-52| 93|132|20 49 55.2|-52 55 14|S0    |15| 6| 9|12523| |20 53 33.5|-52 43 51
313.3554|-52.7585|DRCG 2048-52| 94|138|20 49 46.9|-52 56 53|E     |16| 6| 3|14570| |20 53 25.3|-52 45 31
313.3131|-52.7631|DRCG 2048-52| 95|147|20 49 36.7|-52 57 09|SBa   |16| 1| 4|     | |20 53 15.2|-52 45 47
313.0302|-52.7602|DRCG 2048-52| 96|203|20 48 28.5|-52 56 55|E     |15| 8| 0|     | |20 52 07.2|-52 45 37
313.0100|-52.7347|DRCG 2048-52| 97|207|20 48 23.7|-52 55 23|E     |15| 9| 2|13971| |20 52 02.4|-52 44 05
313.0003|-52.7539|DRCG 2048-52| 98|209|20 48 21.3|-52 56 32|D/S0  |13| 8| 0|12978| |20 52 00.1|-52 45 14
312.9861|-52.7523|DRCG 2048-52| 99|212|20 48 17.9|-52 56 26|E     |13|12| 3|13773| |20 51 56.7|-52 45 08
312.9566|-52.7444|DRCG 2048-52|100|218|20 48 10.8|-52 55 57|S0    |16| 5| 6|     | |20 51 49.6|-52 44 40
312.9480|-52.7527|DRCG 2048-52|101|220|20 48 08.7|-52 56 27|S0    |16| 5| 8|     | |20 51 47.5|-52 45 10
312.9086|-52.7184|DRCG 2048-52|102|228|20 47 59.3|-52 54 23|Sa    |15| 3| 5|     | |20 51 38.1|-52 43 06
312.8636|-52.7344|DRCG 2048-52|103|237|20 47 48.4|-52 55 20|S0    |15| 9| 8|13384| |20 51 27.3|-52 44 04
312.7797|-52.7250|DRCG 2048-52|104|253|20 47 28.2|-52 54 45|S0/a  |16| 3| 8|     | |20 51 07.1|-52 43 30
312.7770|-52.7114|DRCG 2048-52|105|254|20 47 27.6|-52 53 56|Sb    |13| 8| 9|12404| |20 51 06.5|-52 42 41
312.7683|-52.7495|DRCG 2048-52|106|256|20 47 25.4|-52 56 13|S     |16|-1| 8|     | |20 51 04.4|-52 44 58
312.7117|-52.7297|DRCG 2048-52|107|267|20 47 11.8|-52 55 01|S0    |14|10| 8|13267| |20 50 50.8|-52 43 47
312.6168|-52.7481|DRCG 2048-52|108|286|20 46 48.9|-52 56 06|Sc    |15| 4| 1|     | |20 50 28.0|-52 44 53
312.5981|-52.7440|DRCG 2048-52|109|289|20 46 44.4|-52 55 51|S0    |16| 4| 7|     | |20 50 23.6|-52 44 38
312.5271|-52.7331|DRCG 2048-52|110|304|20 46 27.3|-52 55 11|E     |16| 7| 5|13757| |20 50 06.5|-52 43 59
312.2700|-52.7521|DRCG 2048-52|111|355|20 45 25.3|-52 56 16|I     |15|-1|-2|     | |20 49 04.8|-52 45 08
